,Unnamed: 0,movieId,title,genres,userId,rating,timestamp
13251915,13251915,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,100.0,4.5,1204695580.0
13251917,13251917,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,107.0,3.0,1441593589.0
13251918,13251918,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,114.0,4.0,973375709.0
13251922,13251922,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,132.0,4.0,1118118853.0
13251923,13251923,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,134.0,5.0,1347329268.0
13251927,13251927,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,147.0,2.5,1172996555.0
13251931,13251931,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,160.0,4.5,1076727052.0
13251932,13251932,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,166.0,4.0,1438997783.0
13251936,13251936,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,180.0,5.0,1034926116.0
13251937,13251937,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,183.0,5.0,1120613881.0
13251938,13251938,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,187.0,3.0,938466879.0
13251942,13251942,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,213.0,5.0,967009685.0
13251943,13251943,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,214.0,4.0,1104261176.0
13251947,13251947,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,235.0,4.0,1006369149.0
13251948,13251948,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,237.0,4.0,1432103102.0
13251949,13251949,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,239.0,3.0,991624996.0
13251954,13251954,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,268.0,4.0,1144702608.0
13251961,13251961,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,292.0,4.0,1442163760.0
13251962,13251962,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,294.0,3.5,1146660864.0
13251967,13251967,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,302.0,4.5,1446855829.0
13251968,13251968,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,308.0,5.0,1129666442.0
13251969,13251969,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,314.0,5.0,1142959018.0
13251973,13251973,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,321.0,4.5,1461079388.0
13251978,13251978,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,339.0,5.0,1512987980.0
13251980,13251980,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,343.0,4.0,1113975821.0
13251981,13251981,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,344.0,5.0,1435746693.0
13251984,13251984,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,357.0,1.5,1062835364.0
13251985,13251985,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,358.0,4.0,1257816730.0
13251987,13251987,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,363.0,4.0,1318191551.0
13251989,13251989,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,368.0,4.0,1473034426.0
13251990,13251990,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,369.0,5.0,1466344705.0
13251993,13251993,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,374.0,4.5,1141466296.0
13251996,13251996,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,378.0,4.5,1227578998.0
13251997,13251997,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,382.0,2.0,980372606.0
13251999,13251999,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,384.0,3.0,1200921482.0
13252001,13252001,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,402.0,4.5,1115654977.0
13252003,13252003,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,412.0,5.0,1436086728.0
13336427,13336427,2572,10 Things I Hate About You (1999),Comedy|Romance,55.0,1.5,1059057026.0
13336428,13336428,2572,10 Things I Hate About You (1999),Comedy|Romance,79.0,4.0,1007910776.0
13336430,13336430,2572,10 Things I Hate About You (1999),Comedy|Romance,99.0,3.0,1485359324.0
13336431,13336431,2572,10 Things I Hate About You (1999),Comedy|Romance,160.0,3.5,1077934900.0
13336435,13336435,2572,10 Things I Hate About You (1999),Comedy|Romance,294.0,3.0,1147047248.0
13336437,13336437,2572,10 Things I Hate About You (1999),Comedy|Romance,374.0,4.5,1141590238.0
13336438,13336438,2572,10 Things I Hate About You (1999),Comedy|Romance,382.0,3.0,1005586429.0
13336439,13336439,2572,10 Things I Hate About You (1999),Comedy|Romance,384.0,2.5,1186596648.0
13336441,13336441,2572,10 Things I Hate About You (1999),Comedy|Romance,402.0,4.0,1115656076.0
13352355,13352355,2574,"Out-of-Towners, The (1999)",Comedy,235.0,2.0,1010421569.0
13353949,13353949,2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama,214.0,3.0,1294094618.0
13355432,13355432,2577,Metroland (1997),Comedy|Drama,214.0,3.0,1194722977.0
13355788,13355788,2579,Following (1998),Crime|Mystery|Thriller,214.0,3.0,1186841196.0
13357557,13357557,2580,Go (1999),Comedy|Crime,42.0,4.0,1281694199.0
13357561,13357561,2580,Go (1999),Comedy|Crime,147.0,3.5,1173233160.0
13357562,13357562,2580,Go (1999),Comedy|Crime,180.0,4.0,1034924831.0
13357563,13357563,2580,Go (1999),Comedy|Crime,214.0,4.0,1159677705.0
13357565,13357565,2580,Go (1999),Comedy|Crime,239.0,2.0,991624237.0
13357567,13357567,2580,Go (1999),Comedy|Crime,295.0,4.0,963697583.0
13357568,13357568,2580,Go (1999),Comedy|Crime,314.0,3.5,1147272068.0
13357569,13357569,2580,Go (1999),Comedy|Crime,339.0,2.0,1530893943.0
13367021,13367021,2581,Never Been Kissed (1999),Comedy|Romance,79.0,4.0,1030289967.0
13367022,13367022,2581,Never Been Kissed (1999),Comedy|Romance,114.0,3.0,973374815.0
13367024,13367024,2581,Never Been Kissed (1999),Comedy|Romance,235.0,3.0,1025556045.0
13367026,13367026,2581,Never Been Kissed (1999),Comedy|Romance,343.0,3.0,1114567854.0
13367027,13367027,2581,Never Been Kissed (1999),Comedy|Romance,402.0,3.0,1115658761.0
13376992,13376992,2583,Cookie's Fortune (1999),Comedy|Drama,235.0,3.0,1009716450.0
13376994,13376994,2583,Cookie's Fortune (1999),Comedy|Drama,382.0,4.0,945383274.0
13379068,13379068,2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance,214.0,3.0,1105816797.0
13379735,13379735,2586,Goodbye Lover (1999),Comedy|Crime|Thriller,239.0,4.0,991625536.0
13379918,13379918,2587,Life (1999),Comedy|Crime|Drama,111.0,3.0,967489115.0
13379920,13379920,2587,Life (1999),Comedy|Crime|Drama,239.0,2.0,1015197650.0
13380980,13380980,2589,Friends & Lovers (1999),Comedy|Drama|Romance,239.0,1.0,1025677678.0
13381350,13381350,2590,Hideous Kinky (1998),Drama,214.0,4.0,983022708.0
13381351,13381351,2590,Hideous Kinky (1998),Drama,239.0,2.0,992921914.0
13385606,13385606,2596,SLC Punk! (1998),Comedy|Drama,56.0,1.5,1274771838.0
13387891,13387891,2598,Pushing Tin (1999),Comedy,180.0,4.0,1034922786.0
13387892,13387892,2598,Pushing Tin (1999),Comedy,214.0,3.0,1176649444.0
13387894,13387894,2598,Pushing Tin (1999),Comedy,239.0,2.0,991624340.0
13387896,13387896,2598,Pushing Tin (1999),Comedy,384.0,1.0,1198868392.0
13392161,13392161,2599,Election (1999),Comedy,79.0,4.0,1007910532.0
13392163,13392163,2599,Election (1999),Comedy,100.0,4.0,1204705634.0
13392165,13392165,2599,Election (1999),Comedy,147.0,1.5,1180566256.0
13392166,13392166,2599,Election (1999),Comedy,160.0,4.0,1018235866.0
13392167,13392167,2599,Election (1999),Comedy,187.0,4.0,938468863.0
13392168,13392168,2599,Election (1999),Comedy,213.0,5.0,967009888.0
13392169,13392169,2599,Election (1999),Comedy,235.0,4.0,1007664806.0
13392170,13392170,2599,Election (1999),Comedy,239.0,4.0,991624145.0
13392171,13392171,2599,Election (1999),Comedy,240.0,5.0,989541305.0
13392174,13392174,2599,Election (1999),Comedy,295.0,5.0,963682814.0
13392175,13392175,2599,Election (1999),Comedy,314.0,4.0,1147271845.0
13392178,13392178,2599,Election (1999),Comedy,384.0,4.0,1198867267.0
13407702,13407702,2600,eXistenZ (1999),Action|Sci-Fi|Thriller,4.0,3.5,1115782208.0
13407704,13407704,2600,eXistenZ (1999),Action|Sci-Fi|Thriller,214.0,4.0,1000064591.0
13407705,13407705,2600,eXistenZ (1999),Action|Sci-Fi|Thriller,235.0,4.0,1007665005.0
13407708,13407708,2600,eXistenZ (1999),Action|Sci-Fi|Thriller,339.0,5.0,1513330056.0
13414188,13414188,2605,Entrapment (1999),Crime|Thriller,4.0,4.0,1117080220.0
13414190,13414190,2605,Entrapment (1999),Crime|Thriller,147.0,1.0,1173233338.0
13414192,13414192,2605,Entrapment (1999),Crime|Thriller,180.0,4.0,1034922605.0
13414193,13414193,2605,Entrapment (1999),Crime|Thriller,214.0,3.0,983028110.0
13414196,13414196,2605,Entrapment (1999),Crime|Thriller,235.0,3.0,1007664806.0
13424514,13424514,2606,Idle Hands (1999),Comedy|Horror,339.0,4.0,1522876612.0
13426666,13426666,2607,Get Real (1998),Drama|Romance,214.0,3.0,1185096679.0
13433849,13433849,2616,Dick Tracy (1990),Action|Crime,4.0,3.5,1117080288.0
13433851,13433851,2616,Dick Tracy (1990),Action|Crime,134.0,3.0,1347381073.0
13433853,13433853,2616,Dick Tracy (1990),Action|Crime,180.0,4.0,1037675693.0
13433854,13433854,2616,Dick Tracy (1990),Action|Crime,214.0,3.0,983026847.0
13433855,13433855,2616,Dick Tracy (1990),Action|Crime,235.0,2.0,1009738854.0
13433856,13433856,2616,Dick Tracy (1990),Action|Crime,239.0,3.0,992922103.0
13433857,13433857,2616,Dick Tracy (1990),Action|Crime,295.0,3.0,963684656.0
13433858,13433858,2616,Dick Tracy (1990),Action|Crime,382.0,3.0,1013719876.0
13433859,13433859,2616,Dick Tracy (1990),Action|Crime,402.0,2.0,1115671309.0
13462570,13462570,2618,"Castle, The (1997)",Comedy,239.0,2.0,992920957.0
13462571,13462571,2618,"Castle, The (1997)",Comedy,343.0,4.5,1114565709.0
13464223,13464223,2621,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama,79.0,5.0,1030291356.0
13464674,13464674,2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,382.0,1.0,945383309.0
13470935,13470935,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,4.0,2.5,1127947479.0
13470936,13470936,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,42.0,3.5,1251234039.0
13470937,13470937,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,43.0,4.0,1085779178.0
13470939,13470939,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,51.0,4.0,928237671.0
13470942,13470942,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,55.0,5.0,1059054814.0
13470943,13470943,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,56.0,2.0,1281741681.0
13470946,13470946,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,67.0,3.0,1510266187.0
13470947,13470947,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,71.0,2.0,1278025512.0
13470948,13470948,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,73.0,2.5,1438016990.0
13470949,13470949,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,79.0,3.0,1007909673.0
13470952,13470952,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,100.0,3.5,1204695728.0
13470954,13470954,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,134.0,3.0,1347379514.0
13470956,13470956,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,147.0,1.0,1172996824.0
13470959,13470959,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,163.0,3.0,942860570.0
13470961,13470961,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,180.0,4.0,1034922380.0
13470962,13470962,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,183.0,3.0,1120614058.0
13470964,13470964,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,196.0,4.0,1048803741.0
13470965,13470965,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,214.0,3.0,1255785304.0
13470966,13470966,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,235.0,5.0,1006369229.0
13470967,13470967,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,239.0,2.0,991712753.0
13470970,13470970,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,268.0,2.0,1135774399.0
13470972,13470972,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,294.0,3.0,1146662172.0
13470974,13470974,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,313.0,2.0,1160609212.0
13470975,13470975,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,314.0,2.5,1147272995.0
13470976,13470976,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,321.0,1.5,1461080438.0
13470978,13470978,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,339.0,0.5,1530892218.0
13470979,13470979,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,343.0,1.0,1115624442.0
13470980,13470980,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,357.0,3.5,1062833187.0
13470981,13470981,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,358.0,1.5,1257816549.0
13470982,13470982,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,369.0,3.0,1467015489.0
13470984,13470984,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,378.0,3.5,1227654362.0
13470986,13470986,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,382.0,5.0,929014939.0
13470987,13470987,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,384.0,1.0,1186595299.0
13470988,13470988,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,402.0,3.0,1115668275.0
13512529,13512529,2635,"Mummy's Curse, The (1944)",Horror,235.0,3.0,1006858637.0
13512802,13512802,2637,"Mummy's Hand, The (1940)",Horror,235.0,3.0,1006858471.0
13512985,13512985,2638,"Mummy's Tomb, The (1942)",Horror,235.0,3.0,1006858548.0
13513181,13513181,2639,Mommie Dearest (1981),Drama,235.0,3.0,1010002519.0
13514491,13514491,2640,Superman (1978),Action|Adventure|Sci-Fi,4.0,3.5,1135543152.0
13514495,13514495,2640,Superman (1978),Action|Adventure|Sci-Fi,55.0,5.0,1059054642.0
13514496,13514496,2640,Superman (1978),Action|Adventure|Sci-Fi,56.0,1.0,1274779807.0
13514497,13514497,2640,Superman (1978),Action|Adventure|Sci-Fi,79.0,4.0,1007911297.0
13514503,13514503,2640,Superman (1978),Action|Adventure|Sci-Fi,134.0,3.5,1347375583.0
13514507,13514507,2640,Superman (1978),Action|Adventure|Sci-Fi,183.0,3.5,1120614737.0
13514510,13514510,2640,Superman (1978),Action|Adventure|Sci-Fi,196.0,2.0,1048828751.0
13514511,13514511,2640,Superman (1978),Action|Adventure|Sci-Fi,235.0,5.0,1010179228.0
13514512,13514512,2640,Superman (1978),Action|Adventure|Sci-Fi,239.0,3.0,991623319.0
13514515,13514515,2640,Superman (1978),Action|Adventure|Sci-Fi,295.0,2.0,966796996.0
13514518,13514518,2640,Superman (1978),Action|Adventure|Sci-Fi,313.0,3.0,1160609415.0
13514521,13514521,2640,Superman (1978),Action|Adventure|Sci-Fi,357.0,2.5,1062835808.0
13514522,13514522,2640,Superman (1978),Action|Adventure|Sci-Fi,358.0,3.5,1257821198.0
13514524,13514524,2640,Superman (1978),Action|Adventure|Sci-Fi,382.0,3.0,990727626.0
13514525,13514525,2640,Superman (1978),Action|Adventure|Sci-Fi,384.0,2.0,1206468501.0
13532041,13532041,2641,Superman II (1980),Action|Sci-Fi,4.0,3.0,1123990161.0
13532045,13532045,2641,Superman II (1980),Action|Sci-Fi,43.0,3.5,1084491057.0
13532046,13532046,2641,Superman II (1980),Action|Sci-Fi,55.0,5.0,1059054644.0
13532048,13532048,2641,Superman II (1980),Action|Sci-Fi,134.0,3.5,1347375590.0
13532051,13532051,2641,Superman II (1980),Action|Sci-Fi,196.0,1.0,1048828868.0
13532052,13532052,2641,Superman II (1980),Action|Sci-Fi,235.0,4.0,1010006056.0
13532053,13532053,2641,Superman II (1980),Action|Sci-Fi,239.0,3.0,992834263.0
13532056,13532056,2641,Superman II (1980),Action|Sci-Fi,357.0,2.5,1062835972.0
13542155,13542155,2642,Superman III (1983),Action|Adventure|Sci-Fi,55.0,3.5,1059054647.0
13542157,13542157,2642,Superman III (1983),Action|Adventure|Sci-Fi,134.0,2.0,1347375595.0
13542158,13542158,2642,Superman III (1983),Action|Adventure|Sci-Fi,235.0,3.0,1010003040.0
13542159,13542159,2642,Superman III (1983),Action|Adventure|Sci-Fi,239.0,2.0,991623628.0
13542162,13542162,2642,Superman III (1983),Action|Adventure|Sci-Fi,357.0,1.0,1077749705.0
13548045,13548045,2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,55.0,2.5,1059054649.0
13548046,13548046,2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,134.0,3.0,1347375610.0
13548048,13548048,2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,235.0,2.0,1010161592.0
13548049,13548049,2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,239.0,1.0,991623664.0
13551969,13551969,2644,Dracula (1931),Horror,357.0,3.5,1062833682.0
13554432,13554432,2646,House of Dracula (1945),Horror,339.0,0.5,1527151363.0
13554669,13554669,2647,House of Frankenstein (1944),Horror,235.0,3.0,1012646336.0
13554670,13554670,2647,House of Frankenstein (1944),Horror,357.0,3.5,1062833738.0
13558936,13558936,2649,Son of Frankenstein (1939),Horror,235.0,3.0,1006858594.0
13558937,13558937,2649,Son of Frankenstein (1939),Horror,357.0,3.5,1062833758.0
13559349,13559349,2650,"Ghost of Frankenstein, The (1942)",Horror,235.0,3.0,1006858620.0
13559350,13559350,2650,"Ghost of Frankenstein, The (1942)",Horror,357.0,2.5,1077749073.0
13559549,13559549,2651,Frankenstein Meets the Wolf Man (1943),Horror,235.0,4.0,1010088039.0
13559991,13559991,2652,"Curse of Frankenstein, The (1957)",Horror,235.0,4.0,1011813386.0
13561875,13561875,2656,Tarantula (1955),Horror|Sci-Fi,235.0,3.0,1010421156.0
13561876,13561876,2656,Tarantula (1955),Horror|Sci-Fi,295.0,3.0,1020485145.0
13578400,13578400,2660,"Thing from Another World, The (1951)",Horror|Sci-Fi,160.0,4.0,1076725430.0
13578401,13578401,2660,"Thing from Another World, The (1951)",Horror|Sci-Fi,235.0,5.0,1010420789.0
13586220,13586220,2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,56.0,1.5,1274781245.0
13586222,13586222,2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,235.0,5.0,1011126184.0
13586223,13586223,2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,239.0,3.0,991710765.0
13592191,13592191,2668,Swamp Thing (1982),Horror|Sci-Fi,134.0,3.0,1357013832.0
13592192,13592192,2668,Swamp Thing (1982),Horror|Sci-Fi,214.0,2.0,983027548.0
13592193,13592193,2668,Swamp Thing (1982),Horror|Sci-Fi,235.0,3.0,1009738768.0
13592194,13592194,2668,Swamp Thing (1982),Horror|Sci-Fi,357.0,2.5,1062834943.0
13595651,13595651,2671,Notting Hill (1999),Comedy|Romance,43.0,3.5,1084489100.0
13595653,13595653,2671,Notting Hill (1999),Comedy|Romance,51.0,4.0,928237841.0
13595655,13595655,2671,Notting Hill (1999),Comedy|Romance,100.0,4.0,1204735903.0
13595656,13595656,2671,Notting Hill (1999),Comedy|Romance,147.0,1.0,1173232860.0
13595657,13595657,2671,Notting Hill (1999),Comedy|Romance,155.0,4.0,949798948.0
13595659,13595659,2671,Notting Hill (1999),Comedy|Romance,214.0,2.0,983022827.0
13595660,13595660,2671,Notting Hill (1999),Comedy|Romance,239.0,4.0,991711574.0
13595662,13595662,2671,Notting Hill (1999),Comedy|Romance,313.0,3.0,1160609951.0
13595663,13595663,2671,Notting Hill (1999),Comedy|Romance,314.0,4.0,1147272066.0
13595665,13595665,2671,Notting Hill (1999),Comedy|Romance,369.0,4.0,1467015623.0
13595667,13595667,2671,Notting Hill (1999),Comedy|Romance,374.0,2.0,1141467533.0
13595668,13595668,2671,Notting Hill (1999),Comedy|Romance,382.0,5.0,929014808.0
13612015,13612015,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,4.0,4.5,1114050326.0
13612020,13612020,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,235.0,3.0,1007723419.0
13612021,13612021,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,239.0,2.0,1018232240.0
13612022,13612022,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,269.0,3.0,953337616.0
13623283,13623283,2682,Limbo (1999),Drama,214.0,3.0,1104263233.0
13624087,13624087,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,4.0,3.5,1113765602.0
13624088,13624088,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,15.0,5.0,1370810203.0
13624089,13624089,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,42.0,3.5,1251235452.0
13624090,13624090,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,43.0,3.5,1084489228.0
13624092,13624092,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,55.0,5.0,1059053970.0
13624093,13624093,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,56.0,0.5,1274779608.0
13624094,13624094,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,67.0,4.0,1510266224.0
13624095,13624095,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,70.0,0.5,1272745864.0
13624096,13624096,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,79.0,5.0,1007912804.0
13624099,13624099,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,100.0,4.0,1204695948.0
13624100,13624100,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,134.0,4.0,1347379598.0
13624102,13624102,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,137.0,3.0,1335203646.0
13624103,13624103,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,155.0,1.0,949798987.0
13624104,13624104,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,160.0,3.0,1018235687.0
13624105,13624105,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,163.0,5.0,942864937.0
13624108,13624108,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,180.0,4.0,1034922673.0
13624109,13624109,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,183.0,3.5,1120614280.0
13624113,13624113,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,214.0,3.0,983023489.0
13624115,13624115,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,235.0,5.0,1007664700.0
13624116,13624116,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,239.0,2.0,1014587087.0
13624118,13624118,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,268.0,0.5,1135774515.0
13624119,13624119,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,295.0,5.0,963684643.0
13624120,13624120,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,313.0,3.5,1160609125.0
13624121,13624121,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,314.0,3.5,1142957426.0
13624122,13624122,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,339.0,4.0,1512988364.0
13624123,13624123,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,343.0,4.0,1115625741.0
13624124,13624124,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,358.0,2.5,1257820904.0
13624125,13624125,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,363.0,4.0,1318192439.0
13624127,13624127,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,374.0,1.0,1141466908.0
13624128,13624128,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,378.0,4.0,1227654485.0
13624130,13624130,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,382.0,2.0,982771492.0
13624131,13624131,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,384.0,2.0,1186595455.0
13624132,13624132,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,402.0,4.5,1115655356.0
13652899,13652899,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,42.0,3.5,1251232866.0
13652900,13652900,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,79.0,5.0,1007912952.0
13652902,13652902,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,132.0,3.0,1118119190.0
13652903,13652903,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,214.0,3.0,1156105324.0
13652905,13652905,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,235.0,4.0,1027200764.0
13652906,13652906,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,240.0,5.0,989541305.0
13667358,13667358,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,4.0,4.0,1115782173.0
13667362,13667362,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,114.0,4.0,973440541.0
13667363,13667363,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,147.0,3.5,1180901526.0
13667364,13667364,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,180.0,3.0,1037340752.0
13667365,13667365,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,214.0,3.0,983028495.0
13667366,13667366,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,235.0,3.0,1007664826.0
13674228,13674228,2689,Get Bruce (1999),Documentary,235.0,4.0,1078013714.0
